symbol,search_date,prediction_date,model_type,model_name,decision,confidence,reason,days_diff,보정여부,predicted_sign,Close_search,Close_pred,price_change,actual_sign,correct,weighted_score
INTC,2024-01-25,2024-01-26,crowd_19,gpt-5-nano,down,80.0,Weak Q1 2024 outlook caused a >10% stock drop; near-term negative sentiment outweighs the long-term foundry collaboration,1,0,-1,48.89515686035156,43.07312774658203,-5.822029113769531,-1.0,1,80.0
INTC,2024-01-25,2024-01-30,crowd_19,gpt-5-nano,down,70.0,Continued reaction to weak guidance; collaboration with UMC is positive but not an immediate catalyst,3,2,-1,48.89515686035156,42.3527717590332,-6.542385101318359,-1.0,1,70.0
INTC,2024-01-25,2024-02-05,crowd_19,gpt-5-nano,down,60.0,Short-term pressure persists; investors awaiting clearer path to growth from IFS and 12 nm roadmap,7,4,-1,48.89515686035156,42.20475769042969,-6.690399169921875,-1.0,1,60.0
INTC,2024-01-25,2024-02-15,crowd_19,gpt-5-nano,up,55.0,Strategic collaboration with UMC could begin to shift sentiment as capacity expansion and diversification materialize,15,6,1,48.89515686035156,43.595252990722656,-5.299903869628906,-1.0,0,-55.0
INTC,2024-01-25,2024-03-08,crowd_19,gpt-5-nano,up,65.0,Longer-term upside from improved foundry scale and AI-related demand may support a sustained move higher,30,13,1,48.89515686035156,43.54576873779297,-5.349388122558594,-1.0,0,-65.0
INTC,2024-01-25,2024-01-26,crowd_18,gpt-5-nano,down,75.0,"Negative near-term reaction to Intel's weak 2024 outlook (stock sank >10%), despite a positive long-term collaboration with UMC.",1,0,-1,48.89515686035156,43.07312774658203,-5.822029113769531,-1.0,1,75.0
INTC,2024-01-25,2024-01-30,crowd_18,gpt-5-nano,down,65.0,Continued softness from Q1 guidance; the collaboration with UMC is positive but not enough to reverse the trend quickly.,3,2,-1,48.89515686035156,42.3527717590332,-6.542385101318359,-1.0,1,65.0
INTC,2024-01-25,2024-02-05,crowd_18,gpt-5-nano,down,55.0,Short-term sentiment remains cautious with no immediate catalysts; the 12nm program is farther out (2027).,7,4,-1,48.89515686035156,42.20475769042969,-6.690399169921875,-1.0,1,55.0
INTC,2024-01-25,2024-02-15,crowd_18,gpt-5-nano,up,50.0,Longer horizon may reflect strategic diversification and capacity expansion from the Intel-UMC deal.,15,6,1,48.89515686035156,43.595252990722656,-5.299903869628906,-1.0,0,-50.0
INTC,2024-01-25,2024-03-08,crowd_18,gpt-5-nano,up,65.0,Multiyear foundry collaboration and supply-chain resilience could drive improvement as the program progresses.,30,13,1,48.89515686035156,43.54576873779297,-5.349388122558594,-1.0,0,-65.0
INTC,2024-01-25,2024-01-26,crowd_25,gpt-5-nano,down,85.0,Weak Q1 guidance and a >10% intraday drop indicate negative near-term sentiment from disappointing outlook.,1,0,-1,48.89515686035156,43.07312774658203,-5.822029113769531,-1.0,1,85.0
INTC,2024-01-25,2024-01-30,crowd_25,gpt-5-nano,down,75.0,Continued negative reaction to guidance; the foundry collaboration news is not enough to flip sentiment yet.,3,2,-1,48.89515686035156,42.3527717590332,-6.542385101318359,-1.0,1,75.0
INTC,2024-01-25,2024-02-05,crowd_25,gpt-5-nano,down,65.0,Sustained cautious market mood; supply-chain diversification news may help later but not immediate.,7,4,-1,48.89515686035156,42.20475769042969,-6.690399169921875,-1.0,1,65.0
INTC,2024-01-25,2024-02-15,crowd_25,gpt-5-nano,down,55.0,Longer-term positives from Intel-UMC collaboration may take time to reflect; near-term headwinds persist.,15,6,-1,48.89515686035156,43.595252990722656,-5.299903869628906,-1.0,1,55.0
INTC,2024-01-25,2024-03-08,crowd_25,gpt-5-nano,up,60.0,"Strategic foundry collaboration and diversification could support a turnaround, though uncertainty remains.",30,13,1,48.89515686035156,43.54576873779297,-5.349388122558594,-1.0,0,-60.0
INTC,2024-01-25,2024-01-26,crowd_8,gpt-5-nano,down,75.0,Immediate weak 2024 guidance caused a sharp stock drop; long-term collab with UMC is positive but not enough to reverse near-term downside.,1,0,-1,48.89515686035156,43.07312774658203,-5.822029113769531,-1.0,1,75.0
INTC,2024-01-25,2024-01-30,crowd_8,gpt-5-nano,down,65.0,"Sentiment remains negative on short horizon as investors digest disappointing outlook and earnings context, despite the new 12nm collaboration.",3,2,-1,48.89515686035156,42.3527717590332,-6.542385101318359,-1.0,1,65.0
INTC,2024-01-25,2024-02-05,crowd_8,gpt-5-nano,down,60.0,"Near-term headwinds persist; some stabilization may occur, but no clear reversal signal yet from the initial reaction.",7,4,-1,48.89515686035156,42.20475769042969,-6.690399169921875,-1.0,1,60.0
INTC,2024-01-25,2024-02-15,crowd_8,gpt-5-nano,up,60.0,Longer horizon catalysts emerge: strategic 12nm foundry collaboration with UMC and potential supply-chain resilience could shift expectations higher.,15,6,1,48.89515686035156,43.595252990722656,-5.299903869628906,-1.0,0,-60.0
INTC,2024-01-25,2024-03-08,crowd_8,gpt-5-nano,up,70.0,Cumulative benefits from the collaboration and AI/Foundry initiatives may materialize into a more favorable outlook over the month.,30,13,1,48.89515686035156,43.54576873779297,-5.349388122558594,-1.0,0,-70.0
INTC,2024-01-25,2024-01-26,crowd_23,gpt-5-nano,down,85.0,"Near-term sentiment hurt by weak 2024 Q1 outlook and a reported >10% drop in Intel's stock, despite the later collaboration news.",1,0,-1,48.89515686035156,43.07312774658203,-5.822029113769531,-1.0,1,85.0
INTC,2024-01-25,2024-01-30,crowd_23,gpt-5-nano,down,70.0,Persistent negative sentiment from weak guidance; near-term price pressure likely to continue.,3,2,-1,48.89515686035156,42.3527717590332,-6.542385101318359,-1.0,1,70.0
INTC,2024-01-25,2024-02-05,crowd_23,gpt-5-nano,up,60.0,"Strategic Intel-UMC 12nm foundry collaboration could begin to unlock long-term growth and diversify supply, offering a positivity signal.",7,4,1,48.89515686035156,42.20475769042969,-6.690399169921875,-1.0,0,-60.0
INTC,2024-01-25,2024-02-15,crowd_23,gpt-5-nano,up,75.0,Mid-term catalyst from new process node development and expanded capacity may start to translate into revenue opportunities.,15,6,1,48.89515686035156,43.595252990722656,-5.299903869628906,-1.0,0,-75.0
INTC,2024-01-25,2024-03-08,crowd_23,gpt-5-nano,up,80.0,Longer-term benefits from foundry partnership and supply-chain resilience could improve investor sentiment and offset initial headwinds.,30,13,1,48.89515686035156,43.54576873779297,-5.349388122558594,-1.0,0,-80.0
INTC,2024-01-25,2024-01-26,crowd_16,gpt-5-nano,down,70.0,Weak 2024 guidance and a >10% intraday drop weigh on near-term momentum; collaboration with UMC is a longer-term positive but not enough to offset immediate weakness.,1,0,-1,48.89515686035156,43.07312774658203,-5.822029113769531,-1.0,1,70.0
INTC,2024-01-25,2024-01-30,crowd_16,gpt-5-nano,down,65.0,Sentiment remains negative as no new catalysts emerge in the short term; intrinsic improvements from the collaboration are not yet priced in.,3,2,-1,48.89515686035156,42.3527717590332,-6.542385101318359,-1.0,1,65.0
INTC,2024-01-25,2024-02-05,crowd_16,gpt-5-nano,down,50.0,"Potential stabilization risk days after the drop, but no fresh catalysts; downside risk remains balanced with limited near-term upside.",7,4,-1,48.89515686035156,42.20475769042969,-6.690399169921875,-1.0,1,50.0
INTC,2024-01-25,2024-02-15,crowd_16,gpt-5-nano,up,40.0,Long-term foundry collaboration with UMC and AI-driven demand could shift sentiment if investors focus on structural growth potential.,15,6,1,48.89515686035156,43.595252990722656,-5.299903869628906,-1.0,0,-40.0
INTC,2024-01-25,2024-03-08,crowd_16,gpt-5-nano,up,60.0,Strategic partnerships and expanded foundry capabilities may support a longer-horizon recovery as benefits accrue and investors reassess fundamentals.,30,13,1,48.89515686035156,43.54576873779297,-5.349388122558594,-1.0,0,-60.0
INTC,2024-01-25,2024-01-26,crowd_7,gpt-5-nano,down,72.0,단기적으로 2024년 1분기 가이던스 부진으로 주가 하락이 이미 반영될 가능성이 높다. 다만 UMC와의 12nm 파운드리 협력은 긍정적이지만 즉시 반등으로 연결되기 어렵다.,1,0,-1,48.89515686035156,43.07312774658203,-5.822029113769531,-1.0,1,72.0
INTC,2024-01-25,2024-01-30,crowd_7,gpt-5-nano,down,60.0,가이던스 우려가 지속되며 하방 압력이 남아있을 가능성이 크다. 그러나 협력 소식이 낙폭을 제한하는 요인이 될 수 있다.,3,2,-1,48.89515686035156,42.3527717590332,-6.542385101318359,-1.0,1,60.0
INTC,2024-01-25,2024-02-05,crowd_7,gpt-5-nano,up,58.0,장기 강점으로 작용할 파운드리 협력의 잠재력이 주가에 점진적 반등 모멘텀으로 작용할 수 있다.,7,4,1,48.89515686035156,42.20475769042969,-6.690399169921875,-1.0,0,-58.0
INTC,2024-01-25,2024-02-15,crowd_7,gpt-5-nano,up,66.0,Intel Foundry Services의 성장 가능성과 공급망 다각화의 이점이 점차 시장에 반영될 가능성이 높아진다. 다만 실행 리스크는 여전히 존재한다.,15,6,1,48.89515686035156,43.595252990722656,-5.299903869628906,-1.0,0,-66.0
INTC,2024-01-25,2024-03-08,crowd_7,gpt-5-nano,up,75.0,구조적 개선과 장기적 수익 다변화 기대가 커지며 긍정적 모멘텀 강화를 지속할 수 있다. 2027년 목표 등은 멀지만 방향성은 긍정적이다.,30,13,1,48.89515686035156,43.54576873779297,-5.349388122558594,-1.0,0,-75.0
INTC,2024-01-25,2024-01-26,crowd_5,gpt-5-nano,down,75.0,"Weak Q1 2024 outlook led to a >10% drop; the long-term Intel-UMC collaboration could be positive, but near-term sentiment is negative.",1,0,-1,48.89515686035156,43.07312774658203,-5.822029113769531,-1.0,1,75.0
INTC,2024-01-25,2024-01-30,crowd_5,gpt-5-nano,down,70.0,"Continued short-term selling pressure from weak guidance; collaboration news may provide a tailwind, but not enough to reverse the trend yet.",3,2,-1,48.89515686035156,42.3527717590332,-6.542385101318359,-1.0,1,70.0
INTC,2024-01-25,2024-02-05,crowd_5,gpt-5-nano,down,60.0,"Potential stabilization as investors digest long-term partnerships, but the immediate outlook remains weak.",7,4,-1,48.89515686035156,42.20475769042969,-6.690399169921875,-1.0,1,60.0
INTC,2024-01-25,2024-02-15,crowd_5,gpt-5-nano,down,50.0,Momentum may persist with gradual reassessment; longer-term benefits from the 12nm collaboration could start to weigh in.,15,6,-1,48.89515686035156,43.595252990722656,-5.299903869628906,-1.0,1,50.0
INTC,2024-01-25,2024-03-08,crowd_5,gpt-5-nano,up,45.0,"Over the longer horizon, the collaboration with UMC could improve supply resilience and investor sentiment, potentially leading to a rebound despite near-term headwinds.",30,13,1,48.89515686035156,43.54576873779297,-5.349388122558594,-1.0,0,-45.0
INTC,2024-01-25,2024-01-26,crowd_average,crowd_models,down,76.5,"Aggregated decision from 25 crowd models (up_sum=0, down_sum=1912)",1,0,-1,48.89515686035156,43.07312774658203,-5.822029113769531,-1.0,1,76.5
INTC,2024-01-25,2024-01-30,crowd_average,crowd_models,down,65.8,"Aggregated decision from 25 crowd models (up_sum=0, down_sum=1645)",3,2,-1,48.89515686035156,42.3527717590332,-6.542385101318359,-1.0,1,65.8
INTC,2024-01-25,2024-02-05,crowd_average,crowd_models,down,57.9,"Aggregated decision from 25 crowd models (up_sum=623, down_sum=760)",7,4,-1,48.89515686035156,42.20475769042969,-6.690399169921875,-1.0,1,57.9
INTC,2024-01-25,2024-02-15,crowd_average,crowd_models,up,58.6,"Aggregated decision from 25 crowd models (up_sum=1266, down_sum=200)",15,6,1,48.89515686035156,43.595252990722656,-5.299903869628906,-1.0,0,-58.6
INTC,2024-01-25,2024-03-08,crowd_average,crowd_models,up,66.2,"Aggregated decision from 25 crowd models (up_sum=1615, down_sum=40)",30,13,1,48.89515686035156,43.54576873779297,-5.349388122558594,-1.0,0,-66.2
INTC,2025-03-12,2025-03-13,expert,gpt-5,up,68.0,Sharp positive catalysts (new CEO Lip-Bu Tan; TSMC-led JV talks with NVDA/AMD/AVGO/QCOM) drove a 10%+ spike and momentum likely carries into the next session.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,68.0
INTC,2025-03-12,2025-03-17,expert,gpt-5,up,56.0,"Follow-through from leadership change/JV headlines likely persists, though overhead resistance near $22–$26 could cap gains.",3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,56.0
INTC,2025-03-12,2025-03-21,expert,gpt-5,down,58.0,Initial pop often fades without concrete deal terms; profit-taking near resistance and prior downtrend risk a retrace toward support (~$19).,7,2,-1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,0,-58.0
INTC,2025-03-12,2025-04-02,expert,gpt-5,down,62.0,Execution/JV uncertainty and ongoing foundry losses outweigh headline optimism; likely consolidation below key resistance.,15,6,-1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,0,-62.0
INTC,2025-03-12,2025-04-23,expert,gpt-5,down,65.0,"Absent tangible restructuring or AI share gains, mean reversion expected as the stock remains in a broader downtrend with heavy fundamental headwinds.",30,12,-1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,1,65.0
INTC,2025-03-12,2025-03-13,crowd_23,gpt-5-nano,up,85.0,CEO appointment Lip-Bu Tan and positive news on Intel's foundry strategy; stock already reacting positively to leadership change and JV discussions.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,85.0
INTC,2025-03-12,2025-03-17,crowd_23,gpt-5-nano,up,75.0,"Ongoing optimism from strategic leadership and potential partnerships sustaining momentum, though execution risk remains.",3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,75.0
INTC,2025-03-12,2025-03-21,crowd_23,gpt-5-nano,up,70.0,"Momentum may continue if investors see a clear path to turnaround, but volatility and macro factors could cap gains.",7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,70.0
INTC,2025-03-12,2025-04-02,crowd_23,gpt-5-nano,up,65.0,"Longer horizon upside hinges on tangible progress in foundry initiatives and profitability improvements, with some execution risk.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,65.0
INTC,2025-03-12,2025-04-23,crowd_23,gpt-5-nano,up,60.0,"Potential durable upside from strategic shifts, yet macro pessimism and stock volatility may limit sustained gains.",30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-60.0
INTC,2025-03-12,2025-03-13,crowd_17,gpt-5-nano,up,85.0,CEO appointment Lip-Bu Tan and TSMC JV chatter provide near-term bullish catalysts; stock already showing upside in after-hours/premarket moves.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,85.0
INTC,2025-03-12,2025-03-17,crowd_17,gpt-5-nano,up,78.0,"Sustained positive sentiment from catalysts; potential follow-through, though execution and macro dynamics remain risks.",3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,78.0
INTC,2025-03-12,2025-03-21,crowd_17,gpt-5-nano,up,70.0,"Longer-term catalysts support upside, but price may start to digest as investors assess feasibility and competitive pressures.",7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,70.0
INTC,2025-03-12,2025-04-02,crowd_17,gpt-5-nano,up,60.0,"Momentum could persist if execution improves; however, fundamentals depend on 18A progress and successful foundry partnerships amid competition.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,60.0
INTC,2025-03-12,2025-04-23,crowd_17,gpt-5-nano,up,55.0,"Possible continued upside if Tan drives a turnaround; otherwise, profits may fade as execution risk and market volatility weigh on shares.",30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-55.0
INTC,2025-03-12,2025-03-13,crowd_2,gpt-5-nano,up,85.0,IPO/CEO appointment of Lip-Bu Tan is a strong near-term catalyst; Intel stock has already shown momentum with after-hours and premarket moves on the news of a new CEO and potential partnerships.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,85.0
INTC,2025-03-12,2025-03-17,crowd_2,gpt-5-nano,up,75.0,"Continued investor enthusiasm around leadership change and talks of a TSMC-led JV for Intel's foundry; still early-stage with execution and regulatory risks, but sentiment remains positive.",3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,75.0
INTC,2025-03-12,2025-03-21,crowd_2,gpt-5-nano,up,65.0,"Momentum may persist as strategic pivots gain traction, but execution risk and the complexity of a large JV could temper gains over the short term.",7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,65.0
INTC,2025-03-12,2025-04-02,crowd_2,gpt-5-nano,up,60.0,"Catalysts could solidify if JV talks progress, providing a longer-term bullish narrative; otherwise stock may enter a consolidation phase despite the leadership change.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,60.0
INTC,2025-03-12,2025-04-23,crowd_2,gpt-5-nano,up,60.0,"Sustained upside possible if structural moves (CEO-driven turnaround and foundry partnerships) materialize; if catalysts stall, downside risk increases and momentum may fade.",30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-60.0
INTC,2025-03-12,2025-03-13,crowd_13,gpt-5-nano,up,88.0,New CEO Lip-Bu Tan appointed; premarket/after-hours rallies on the news; TSMC foundry JV talks add a near-term catalyst for Intel.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,88.0
INTC,2025-03-12,2025-03-17,crowd_13,gpt-5-nano,up,78.0,"Positive momentum likely persists from the CEO announcement and JV chatter, though some profit-taking risk exists.",3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,78.0
INTC,2025-03-12,2025-03-21,crowd_13,gpt-5-nano,up,70.0,"Strategic leadership change plus potential partnerships offer upside, but execution risk and market volatility could temper gains.",7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,70.0
INTC,2025-03-12,2025-04-02,crowd_13,gpt-5-nano,up,62.0,"Longer-horizon potential if JV and foundry initiatives begin to materialize; however, uncertainty remains around timing and profitability.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,62.0
INTC,2025-03-12,2025-04-23,crowd_13,gpt-5-nano,up,55.0,"Continued optimism if Intel advances its turnaround and partnerships, but downside risk persists from execution delays and broader semiconductor cycle.",30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-55.0
INTC,2025-03-12,2025-03-13,crowd_10,gpt-5-nano,up,80.0,CEO appointment Lip-Bu Tan and TSMC JV discussions sparked immediate upside in INTC; near-term momentum from strategic turnarounds.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,80.0
INTC,2025-03-12,2025-03-17,crowd_10,gpt-5-nano,up,70.0,Sustained catalyst from leadership change and potential foundry partnerships; risk of profit-taking and execution concerns keeps it from higher confidence.,3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,70.0
INTC,2025-03-12,2025-03-21,crowd_10,gpt-5-nano,up,65.0,"Ongoing coverage of Intel's turnaround and partnerships could drive further moves, though execution risk and macro headwinds temper gains.",7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,65.0
INTC,2025-03-12,2025-04-02,crowd_10,gpt-5-nano,up,60.0,Longer horizon benefits depend on JV implementation and AI foundry wins; price action may plateau amid uncertainty.,15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,60.0
INTC,2025-03-12,2025-04-23,crowd_10,gpt-5-nano,up,55.0,Potential meaningful upside if partnerships materialize; but structural challenges and macro uncertainty cap upside.,30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-55.0
INTC,2025-03-12,2025-03-13,crowd_4,gpt-5-nano,up,85.0,"CEO appointment of Lip-Bu Tan and reports of a potential TSMC-led JV for Intel’s foundry have driven immediate positive sentiment, with premarket/after-hours gains cited in multiple sources.",1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,85.0
INTC,2025-03-12,2025-03-17,crowd_4,gpt-5-nano,up,75.0,Momentum from the CEO news and ongoing JV discussions is likely to sustain short-term gains as investors reassess Intel's turnaround potential.,3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,75.0
INTC,2025-03-12,2025-03-21,crowd_4,gpt-5-nano,up,70.0,"Catalysts appear credible in the near term, though risk of consolidation or profit-taking exists as the market digests the implications of strategic changes.",7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,70.0
INTC,2025-03-12,2025-04-02,crowd_4,gpt-5-nano,up,65.0,"Longer horizon upside possible if partnerships materialize and execution improves, but there are notable execution and regulatory risks that could temper gains.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,65.0
INTC,2025-03-12,2025-04-23,crowd_4,gpt-5-nano,up,60.0,"Potential sustained upside if strategic initiatives show progress; otherwise, market volatility and competition could lead to slower or mixed performance.",30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-60.0
INTC,2025-03-12,2025-03-13,crowd_6,gpt-5-nano,up,85.0,Intel's new CEO Lip-Bu Tan and TSMC-backed JV talks spark immediate bullish sentiment; multiple articles note stock rising and upgrades; strong near-term catalysts.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,85.0
INTC,2025-03-12,2025-03-17,crowd_6,gpt-5-nano,up,75.0,"Sustained momentum from leadership change and potential foundry partnership; some execution risk, but near-term optimism persists.",3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,75.0
INTC,2025-03-12,2025-03-21,crowd_6,gpt-5-nano,up,70.0,Positive catalysts likely to support gains; risk of profit-taking and execution hurdles; macro outlook remains challenging.,7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,70.0
INTC,2025-03-12,2025-04-02,crowd_6,gpt-5-nano,up,60.0,Longer-term upside possible if Tan drives turnaround and JV materializes; but high uncertainty and macro headwinds may cap gains.,15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,60.0
INTC,2025-03-12,2025-04-23,crowd_6,gpt-5-nano,up,55.0,"Possible continued upside if strategic moves materialize, yet valuation, execution, and broader pessimism could limit price; investors may be cautious.",30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-55.0
INTC,2025-03-12,2025-03-13,crowd_15,gpt-5-nano,up,80.0,CEO Lip-Bu Tan appointed; after-hours surge (>10%) and renewed interest in Intel's turnaround/foundry strategy via TSMC JV rumors.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,80.0
INTC,2025-03-12,2025-03-17,crowd_15,gpt-5-nano,up,65.0,Positive momentum from CEO news persists; early-stage JV talks add upside but execution/regulatory risk may cap gains.,3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,65.0
INTC,2025-03-12,2025-03-21,crowd_15,gpt-5-nano,up,60.0,"Stock could push toward 26-30 on continued optimism, but near-term resistance and volatility may temper gains.",7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,60.0
INTC,2025-03-12,2025-04-02,crowd_15,gpt-5-nano,up,50.0,"Longer horizon catalysts depend on actual progress of foundry strategy; price could drift higher if execution improves, otherwise consolidation.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,50.0
INTC,2025-03-12,2025-04-23,crowd_15,gpt-5-nano,up,55.0,"If Intel advances the turnaround and partnerships, longer-term upside exists; still subject to market and regulatory risks.",30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-55.0
INTC,2025-03-12,2025-03-13,crowd_18,gpt-5-nano,up,85.0,CEO appointment Lip-Bu Tan and talks of a TSMC-foundry JV overweighted as near-term catalysts; stock already reacting up in after-hours/premarket.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,85.0
INTC,2025-03-12,2025-03-17,crowd_18,gpt-5-nano,up,75.0,Continued positive sentiment from leadership change and potential partnerships; momentum likely to persist in the short term.,3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,75.0
INTC,2025-03-12,2025-03-21,crowd_18,gpt-5-nano,up,70.0,"Ongoing turnaround narrative supports gains, but execution risk and market volatility could temper moves.",7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,70.0
INTC,2025-03-12,2025-04-02,crowd_18,gpt-5-nano,up,65.0,"Mid-term optimism persists on strategic pivots; however, the outcome depends on implementation of new CEO-led strategy and foundry partnerships.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,65.0
INTC,2025-03-12,2025-04-23,crowd_18,gpt-5-nano,up,60.0,Longer horizon hinges on successful execution of 18A roadmap and JV deals; positive but contingent on execution and broader market factors.,30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-60.0
INTC,2025-03-12,2025-03-13,crowd_14,gpt-5-nano,up,85.0,CEO appointment Lip-Bu Tan and TSMC JV talks fueling immediate positive sentiment; premarket/after-hours gains confirm momentum.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,85.0
INTC,2025-03-12,2025-03-17,crowd_14,gpt-5-nano,up,80.0,Ongoing coverage highlighting catalysts; potential foundry partnerships could sustain short-term rally.,3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,80.0
INTC,2025-03-12,2025-03-21,crowd_14,gpt-5-nano,up,75.0,Momentum may continue but execution and profitability risks temper extended upside.,7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,75.0
INTC,2025-03-12,2025-04-02,crowd_14,gpt-5-nano,up,70.0,"Market likely to price improved outlook, yet fundamental challenges and execution risk cap further gains.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,70.0
INTC,2025-03-12,2025-04-23,crowd_14,gpt-5-nano,up,65.0,Longer horizon remains optimistic if strategic initiatives materialize; risk of volatility and competition persists.,30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-65.0
INTC,2025-03-12,2025-03-13,crowd_9,gpt-5-nano,up,78.0,Intel's new CEO Lip-Bu Tan appointment plus reports of a potential TSMC-led JV for Intel's foundry business have driven near-term optimism; premarket/after-hours moves showed meaningful upside.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,78.0
INTC,2025-03-12,2025-03-17,crowd_9,gpt-5-nano,up,72.0,"Momentum from the CEO news and JV discussions could persist into the next session, though some profit-taking risk and volatility remain.",3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,72.0
INTC,2025-03-12,2025-03-21,crowd_9,gpt-5-nano,up,60.0,"Positive catalysts may continue to support the stock, but a period of consolidation or rotation is plausible as investors digest fundamentals and execution risk.",7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,60.0
INTC,2025-03-12,2025-04-02,crowd_9,gpt-5-nano,up,55.0,"Longer-term upside persists if leadership changes translate into execution improvements and potential foundry deals, but Intel's history of losses and execution risk limit upside.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,55.0
INTC,2025-03-12,2025-04-23,crowd_9,gpt-5-nano,up,50.0,Further upside would rely on successful strategic pivots and partnership implementations; the threat of continued losses or delays keeps the horizon uncertain.,30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-50.0
INTC,2025-03-12,2025-03-13,crowd_20,gpt-5-nano,up,85.0,New CEO Lip-Bu Tan appointed; stock jumped in after-hours; TSMC JV talks add strategic upside.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,85.0
INTC,2025-03-12,2025-03-17,crowd_20,gpt-5-nano,up,80.0,Momentum from leadership change and potential partnerships sustains near-term upside; risk of consolidation.,3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,80.0
INTC,2025-03-12,2025-03-21,crowd_20,gpt-5-nano,up,70.0,Continued bullish setup with potential move toward $26-$30 if momentum persists; watch for profit-taking and resistance.,7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,70.0
INTC,2025-03-12,2025-04-02,crowd_20,gpt-5-nano,up,60.0,"Longer-term turnaround catalysts present, but execution risk and JV outcomes could temper gains.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,60.0
