Date,Close,Volume,Symbol,Exchange,price_change,vols_change
2025-02-26,4.230000019073486,144800,AENT,NASDAQ,0.15573768302615432,1.1262848751835537
2025-03-10,3.609999895095825,101800,AENT,NASDAQ,-0.11302217620737331,0.6579804560260587
2025-03-25,4.400000095367432,155500,AENT,NASDAQ,0.15485568541963368,3.1577540106951876
2025-04-04,2.890000104904175,79100,AENT,NASDAQ,-0.1695402042918358,0.634297520661157
2025-04-08,2.5299999713897705,54800,AENT,NASDAQ,-0.1510067264441245,-0.33414337788578374
2025-04-09,2.8499999046325684,109400,AENT,NASDAQ,0.12648218848279935,0.9963503649635037
2025-04-28,2.75,26400,AENT,NASDAQ,-0.10277326307984525,1.2184873949579833
2025-05-16,2.9200000762939453,70700,AENT,NASDAQ,0.1317830087760219,1.5431654676258995
2025-06-03,3.5399999618530273,58800,AENT,NASDAQ,0.22068960187551556,3.1118881118881117
2025-06-24,3.5,59800,AENT,NASDAQ,0.1437908710615159,3.2714285714285714
2025-07-02,4.559999942779541,43400,AENT,NASDAQ,0.10144929706253336,-0.015873015873015928
2025-07-03,5.340000152587891,65300,AENT,NASDAQ,0.1710526797359786,0.5046082949308757
2025-07-22,6.204999923706055,32000,AENT,NASDAQ,0.12003609502383417,-0.04477611940298509
2025-08-18,5.8429999351501465,97000,AENT,NASDAQ,0.17094192448045775,4.388888888888889
2024-01-12,2.799999952316284,9275700,AERT,NASDAQ,0.11553783384656646,304.1217105263158
2024-01-17,2.369999885559082,136300,AERT,NASDAQ,-0.15357145502859282,-0.5655084475613643
2024-03-20,2.4100000858306885,34000,AERT,NASDAQ,0.10045663144386063,5.938775510204081
2024-05-15,1.350000023841858,504800,AERT,NASDAQ,-0.3161094024848675,40.040650406504064
2024-06-27,1.8899999856948853,43600,AERT,NASDAQ,0.14199396880217208,-0.3559822747415067
2024-07-05,1.7599999904632568,18000,AERT,NASDAQ,-0.11557789847801492,-0.7317436661698957
2024-07-12,2.3499999046325684,164000,AERT,NASDAQ,0.12440191442141568,1.1954484605087017
2024-08-28,1.950000047683716,42700,AERT,NASDAQ,-0.1196387705436901,1.4540229885057472
2024-09-10,2.299999952316284,310200,AERT,NASDAQ,0.21052630588288435,12.428571428571429
2024-09-24,2.069999933242798,9800,AERT,NASDAQ,-0.10389611059814996,-0.8558823529411765
2024-09-27,2.450000047683716,225400,AERT,NASDAQ,0.17788468151403136,20.065420560747665
2024-11-08,1.2699999809265137,66300,AERT,NASDAQ,-0.19620256554982907,3.5102040816326534
2024-11-15,1.059999942779541,11000,AERT,NASDAQ,-0.10924378839490612,0.00917431192660545
2024-11-18,1.2599999904632568,6700,AERT,NASDAQ,0.1886793004528604,-0.3909090909090909
2024-12-05,0.7549999952316284,51900,AERT,NASDAQ,-0.15924276878840615,1.2565217391304349
2024-12-12,0.6700000166893005,37700,AERT,NASDAQ,-0.10067112429400504,-0.24144869215291753
2024-12-19,0.7099999785423279,281500,AERT,NASDAQ,0.2033898476313265,23.69298245614035
2024-12-20,0.8090000152587891,39800,AERT,NASDAQ,0.13943667564570084,-0.8586145648312611
2024-12-24,0.8790000081062317,36200,AERT,NASDAQ,0.1415584803632879,0.26573426573426584
2024-12-30,1.4299999475479126,11520000,AERT,NASDAQ,0.6305587109846131,4.784003615002259
2024-12-31,0.9300000071525574,667500,AERT,NASDAQ,-0.34965032079387726,-0.9420572916666666
2025-01-30,0.6039999723434448,45900,AERT,NASDAQ,-0.11953355454824288,0.2749999999999999
2025-02-26,0.550000011920929,374900,AERT,NASDAQ,0.1340206096879053,1.4471279373368144
2025-03-06,0.5920000076293945,8400,AERT,NASDAQ,-0.10166915622341699,-0.8323353293413174
2025-03-17,0.6299999952316284,33600,AERT,NASDAQ,0.12299466490608069,2.9069767441860463
2025-04-03,0.6710000038146973,501800,AERT,NASDAQ,0.1296296705107316,19.233870967741936
2025-04-04,0.5870000123977661,59400,AERT,NASDAQ,-0.12518627561756102,-0.8816261458748506
2025-04-11,0.6779999732971191,379800,AERT,NASDAQ,0.12999991059303628,59.285714285714285
2025-06-10,0.800000011920929,2078200,AERT,NASDAQ,0.1594203111379744,198.82692307692307
2025-06-16,0.9900000095367432,1269800,AERT,NASDAQ,0.18138426026261456,22.29908256880734
2025-06-17,1.1799999475479126,541500,AERT,NASDAQ,0.19191912745544037,-0.5735548905339424
2025-06-18,1.3300000429153442,640600,AERT,NASDAQ,0.12711873053819867,0.1830101569713758
2025-06-20,1.190000057220459,269100,AERT,NASDAQ,-0.10526314374246704,-0.5799250702466437
2025-06-30,1.2200000286102295,267300,AERT,NASDAQ,0.18446608009521936,1.540874524714829
2025-08-11,0.6819999814033508,93200,AERT,NASDAQ,-0.14429110519950694,2.117056856187291
2025-08-14,1.100000023841858,132111600,AERT,NASDAQ,0.5714286322496385,4359.118811881188
2025-09-02,0.6179999709129333,534500,AERT,NASDAQ,-0.14758627504854283,4.35035035035035
2024-01-03,5.050000190734863,2016160,AEVA,NASDAQ,0.38356165994195623,11.446968761575503
2024-01-05,5.599999904632568,605300,AEVA,NASDAQ,0.11999998092651376,-0.0008913244420969413
2024-01-09,5.0,874860,AEVA,NASDAQ,-0.14529913136570483,0.31348527159715345
2024-01-10,5.5,583060,AEVA,NASDAQ,0.10000000000000009,-0.3335390805386005
2024-01-16,5.050000190734863,372100,AEVA,NASDAQ,-0.10619467159381513,-0.19611994469408922
2024-02-09,5.349999904632568,439660,AEVA,NASDAQ,0.2172923612856832,2.5791273200911755
2024-02-20,4.760000228881836,286260,AEVA,NASDAQ,-0.1018867815886162,0.8065126845891708
2024-03-08,6.599999904632568,747460,AEVA,NASDAQ,0.10924371700907853,0.8071176442144965
2024-03-12,5.5,800340,AEVA,NASDAQ,-0.15384615384615385,1.9532841328413286
2024-03-26,3.4800000190734863,561400,AEVA,NASDAQ,-0.1076923246214373,0.5330420535226652
2024-03-28,3.930000066757202,669200,AEVA,NASDAQ,0.11016952234655619,0.11496167944018665
2024-05-03,3.4200000762939453,481400,AEVA,NASDAQ,0.10322586500185893,0.4439112177564488
2024-05-14,3.7899999618530273,328200,AEVA,NASDAQ,0.10818709862721088,1.056390977443609
2024-07-15,3.4000000953674316,411200,AEVA,NASDAQ,0.12211225329086495,0.7205020920502092
2024-07-16,3.759999990463257,613900,AEVA,NASDAQ,0.10588231911708834,0.49294747081712065
2024-07-17,3.380000114440918,385700,AEVA,NASDAQ,-0.10106379707078683,-0.37172177879133406
2024-07-23,3.660000085830689,1037600,AEVA,NASDAQ,0.14733542952339462,3.8282922289436945
2024-08-01,3.259999990463257,292400,AEVA,NASDAQ,-0.10192840559583494,0.0034317089910775866
2024-09-03,2.759999990463257,434000,AEVA,NASDAQ,-0.16363635444115665,2.0758327427356487
2024-10-18,4.159999847412109,425800,AEVA,NASDAQ,0.14600543147718903,1.1869542886492037
2024-10-28,4.480000019073486,406200,AEVA,NASDAQ,0.10617279212043695,1.995575221238938
2024-11-22,4.25,700000,AEVA,NASDAQ,0.1273209606105945,1.177971375233354
2025-03-10,2.680000066757202,391900,AEVA,NASDAQ,-0.14376997802892888,-0.12051166965888693
2025-03-19,3.109999895095825,1296500,AEVA,NASDAQ,0.16044769314462082,3.0668130489335006
2025-03-20,4.190000057220459,4622200,AEVA,NASDAQ,0.34726694487279297,2.5651369070574623
2025-03-24,4.739999771118164,3217700,AEVA,NASDAQ,0.13126484639300018,1.658377395902181
2025-03-26,5.800000190734863,2732300,AEVA,NASDAQ,0.11753374311928133,0.4538150473555389
2025-04-04,6.570000171661377,1075400,AEVA,NASDAQ,-0.10123115963210083,0.17852054794520544
2025-04-09,7.289999961853027,1130900,AEVA,NASDAQ,0.23350256346371934,0.028184380398218023
2025-04-21,6.295000076293945,1569900,AEVA,NASDAQ,-0.13648832520791476,0.3879409424454072
2025-04-24,7.489999771118164,926900,AEVA,NASDAQ,0.1112759681704818,-0.1224199962128385
2025-05-06,9.210000038146973,3967200,AEVA,NASDAQ,0.18228499143100985,1.5069194312796208
2025-05-08,10.1899995803833,2700800,AEVA,NASDAQ,0.12348400476774057,0.36170212765957444
2025-05-12,13.029999732971191,3633500,AEVA,NASDAQ,0.17176257797381078,0.3608614232209737
2025-05-15,17.030000686645508,5311400,AEVA,NASDAQ,0.17854677587788692,1.000904125070635
2025-05-19,15.579999923706056,5542500,AEVA,NASDAQ,-0.1550976424902648,0.34265988372093026
2025-05-22,16.100000381469727,3530900,AEVA,NASDAQ,0.13380285899475064,0.4307305806556181
2025-06-03,19.709999084472656,2243500,AEVA,NASDAQ,0.13799072931638956,0.4413748795374237
2025-06-16,25.75,2073900,AEVA,NASDAQ,0.11665223748294151,0.31550903901046623
2025-06-26,33.560001373291016,2850500,AEVA,NASDAQ,0.1504971301170741,0.40675122143808906
2025-07-01,28.65999984741211,9650700,AEVA,NASDAQ,-0.24159832884163424,1.3563005102912813
2025-07-08,30.0,4731200,AEVA,NASDAQ,-0.10767397521989819,0.7387725101065785
2025-07-11,26.100000381469727,2839400,AEVA,NASDAQ,-0.10647034578840953,-0.05030436818516293
2025-07-17,30.68000030517578,3593800,AEVA,NASDAQ,0.11320757981468677,0.3369294297087162
2025-07-21,26.56999969482422,3617200,AEVA,NASDAQ,-0.1756127808812057,0.13906033505479276
2025-08-01,15.845000267028809,3895600,AEVA,NASDAQ,-0.14994630977143752,0.5380606443461782
2025-08-29,14.80500030517578,4032100,AEVA,NASDAQ,-0.10974136787068212,0.08194917755655129
2024-03-05,6.739999771118164,70200,AEYE,NASDAQ,-0.14898993608696354,0.11961722488038284
2024-03-07,8.130000114440918,335100,AEYE,NASDAQ,0.17316021873408616,1.0943749999999999
2024-04-09,12.06999969482422,686300,AEYE,NASDAQ,0.28815366512718343,7.369512195121951
2024-04-11,14.739999771118164,398200,AEYE,NASDAQ,0.12863700593592875,-0.041867179980750735
2024-04-23,13.479999542236328,253600,AEYE,NASDAQ,0.13755266736661786,-0.16026490066225163
2024-05-02,17.3700008392334,377700,AEYE,NASDAQ,0.12209311065160611,0.846041055718475
2024-05-13,19.59000015258789,254800,AEYE,NASDAQ,0.11243608595177679,0.12793271359008407
2024-05-20,25.18000030517578,455700,AEYE,NASDAQ,0.14454546841708105,1.657142857142857
2024-05-24,23.979999542236328,230600,AEYE,NASDAQ,0.15122417811175048,-0.1120523681170581
2024-06-05,23.36000061035156,318700,AEYE,NASDAQ,0.12361710349443844,-0.09124607927003137
2024-07-15,22.90999984741211,247000,AEYE,NASDAQ,0.10091304350615604,0.0909893992932862
2024-07-24,19.350000381469727,242800,AEYE,NASDAQ,-0.11845103831884995,0.5684754521963824
2024-07-26,27.149999618530273,1365700,AEYE,NASDAQ,0.38238291559418736,7.573132454488388
2024-09-03,21.549999237060547,220800,AEYE,NASDAQ,-0.10987195159037111,1.0482374768089056
2024-10-22,24.770000457763672,254100,AEYE,NASDAQ,-0.1105924553507498,-0.35573022312373226
2024-11-06,25.920000076293945,203400,AEYE,NASDAQ,0.13934066269423928,1.520446096654275
2024-11-08,31.739999771118164,570500,AEYE,NASDAQ,0.17425079411114064,1.708926875593542
2024-11-12,28.6299991607666,472700,AEYE,NASDAQ,-0.14892985492810362,0.36737055250216955
2024-12-05,20.700000762939453,1867400,AEYE,NASDAQ,-0.23784974671449366,10.128724672228843
2025-03-13,10.970000267028809,692300,AEYE,NASDAQ,-0.1369000602593109,1.8966527196652718
2025-03-17,12.600000381469728,135200,AEYE,NASDAQ,0.11111112979961413,-0.34527845036319615
2025-03-18,11.220000267028809,160800,AEYE,NASDAQ,-0.10952381529054755,0.18934911242603558
2025-04-04,9.970000267028809,285900,AEYE,NASDAQ,-0.1026102092598431,1.0792727272727274
2025-04-09,11.779999732971191,240100,AEYE,NASDAQ,0.1839195938478324,0.8012003000750187
2025-07-25,14.510000228881836,299700,AEYE,NASDAQ,0.10763357300405785,1.018181818181818
2025-08-08,10.100000381469728,500400,AEYE,NASDAQ,-0.13379069351262618,3.051821862348178
2024-05-31,19.055702209472656,226700,AFBI,NASDAQ,0.2155707113758769,46.229166666666664
2024-12-31,16.180240631103516,122500,AFBI,NASDAQ,-0.19724768124535486,8.074074074074074
2025-03-13,6.299716472625732,1084300,AFCG,NASDAQ,-0.20376908798926163,5.167804323094425
2025-04-09,4.929600715637207,271500,AFCG,NASDAQ,0.11622812203043154,-0.4654459539279385
2025-06-13,4.401775360107422,1296200,AFCG,NASDAQ,-0.20402801218171374,11.695396669931439
2025-08-22,4.110000133514404,624200,AFCG,NASDAQ,0.10187670576347818,1.39340490797546
2025-08-27,5.03000020980835,1087200,AFCG,NASDAQ,0.1891253397464736,3.2485345838218054
2025-08-22,9.199999809265137,26300,AFRI,NASDAQ,0.15577886497181814,0.052000000000000046
2024-02-08,49.220001220703125,33369500,AFRM,NASDAQ,0.10334007055094796,2.006857214943502
2024-02-09,43.86000061035156,38591500,AFRM,NASDAQ,-0.10889883131691225,0.15649020812418524
2024-02-13,39.75,17945700,AFRM,NASDAQ,-0.1166666666666667,0.22204290091930545
2024-03-14,33.41999816894531,13614000,AFRM,NASDAQ,-0.13843780922501758,0.47387110394179865
2024-03-20,37.790000915527344,8919400,AFRM,NASDAQ,0.11409206826329155,0.6904969485614647
2024-05-09,34.810001373291016,11344800,AFRM,NASDAQ,0.1022799701516246,-0.4502742620122885
2024-06-11,33.79999923706055,19250800,AFRM,NASDAQ,0.11038103298466151,6.234423149192033
2024-06-24,33.70000076293945,13615200,AFRM,NASDAQ,0.12822229046192257,1.410580549211239
2024-08-29,41.65999984741211,54415100,AFRM,NASDAQ,0.3191893587098882,2.3190260385851698
2024-10-11,47.08000183105469,19657600,AFRM,NASDAQ,0.1206856394212883,1.6348197890278393
2024-11-11,57.584999084472656,31223100,AFRM,NASDAQ,0.23891995808100708,0.17505090001768808
2024-11-18,62.060001373291016,17364400,AFRM,NASDAQ,0.10525377892800702,-0.024762289879979527
2024-12-18,63.34000015258789,18295300,AFRM,NASDAQ,-0.10650302302249726,0.8278483794908684
2025-02-07,75.22000122070312,28722500,AFRM,NASDAQ,0.21813767159033404,1.565356412386235
2025-03-06,52.63999938964844,6991800,AFRM,NASDAQ,-0.10247232702250819,0.10062021849321545
2025-03-10,46.400001525878906,9453900,AFRM,NASDAQ,-0.10717720923595664,-0.20654810363494447
2025-04-03,38.90999984741211,17030300,AFRM,NASDAQ,-0.18513089324791399,2.151891471720462
2025-04-09,44.29999923706055,15583400,AFRM,NASDAQ,0.21536346528976158,0.36666520499890365
2025-05-09,46.40999984741211,32087300,AFRM,NASDAQ,-0.1446737692029343,0.8817544188883284
2025-05-12,53.7400016784668,19802000,AFRM,NASDAQ,0.15794013908973148,-0.3828711047673067
2025-08-04,74.79000091552734,9889600,AFRM,NASDAQ,0.12618576707290896,0.9919834028239369
2025-08-29,88.45999908447266,43192900,AFRM,NASDAQ,0.10588825411807523,2.0879863305546422
2025-03-14,17.798513412475586,208500,AFYA,NASDAQ,0.11159068224509805,2.4124386252045826
2024-01-19,1.100000023841858,391700,AGAE,NASDAQ,0.1853448873857555,8.260047281323876
2024-01-23,1.25,474400,AGAE,NASDAQ,0.10619469493340472,11.071246819338423
2024-02-01,1.2999999523162842,236900,AGAE,NASDAQ,0.10169492381566325,-0.3060925600468658
2024-03-27,1.0700000524520874,160800,AGAE,NASDAQ,0.16178072532057097,11.96774193548387
2024-04-01,0.8980000019073486,66400,AGAE,NASDAQ,-0.110891078825196,0.6314496314496314
2024-04-17,0.8399999737739563,36700,AGAE,NASDAQ,-0.10638300435690928,3.6455696202531644
2024-06-11,0.8299999833106995,128500,AGAE,NASDAQ,0.20115774477411308,2.2697201017811706
2024-06-24,0.9399999976158142,49700,AGAE,NASDAQ,0.1823899092862311,-0.6987878787878787
2024-06-26,1.3300000429153442,867100,AGAE,NASDAQ,0.3039216350839957,8.518111964873764
2024-07-03,1.2899999618530271,222100,AGAE,NASDAQ,0.11206896463132199,-0.6590420632483881
2024-08-20,1.2100000381469729,121400,AGAE,NASDAQ,-0.12949636647508833,0.35189309576837413
2024-10-21,1.340000033378601,41600,AGAE,NASDAQ,0.13559329910410178,2.2755905511811023
2024-12-27,0.7979999780654907,32500,AGAE,NASDAQ,0.10679606192699254,-0.13563829787234039
2025-01-06,0.8999999761581421,112400,AGAE,NASDAQ,0.12499995343387194,1.6261682242990654
2025-05-02,1.4600000381469729,984400,AGAE,NASDAQ,0.21666665010982178,8.834165834165834
2025-05-12,1.7400000095367432,2785700,AGAE,NASDAQ,0.2517985808948673,15.710857828434314
2025-05-14,1.7799999713897705,952400,AGAE,NASDAQ,0.11949681385064959,3.2085726911179853
2025-05-19,2.0999999046325684,1350700,AGAE,NASDAQ,0.17977524628438712,41.74367088607595
2025-05-23,2.3399999141693115,573200,AGAE,NASDAQ,0.2124352216394143,32.325581395348834
2025-05-28,3.4200000762939453,4830300,AGAE,NASDAQ,0.46153854775162606,35.42760180995475
2025-05-29,2.75,408500,AGAE,NASDAQ,-0.19590645068639456,-0.9154296834565141
2025-06-02,2.5899999141693115,220400,AGAE,NASDAQ,-0.1395349095098518,0.0688651794374393
2025-06-03,3.2799999713897705,557200,AGAE,NASDAQ,0.2664092973307153,1.5281306715063523
2025-06-10,2.680000066757202,70000,AGAE,NASDAQ,-0.10666664441426599,-0.48642699926632427
2025-06-12,3.549999952316284,450100,AGAE,NASDAQ,0.2500000209875517,10.813648293963254
2025-06-13,3.109999895095825,71400,AGAE,NASDAQ,-0.12394367975508569,-0.8413685847589425
2025-06-17,2.5999999046325684,227100,AGAE,NASDAQ,-0.14473686274399078,1.569004524886878
2025-06-20,3.0299999713897705,267100,AGAE,NASDAQ,0.1433961744705714,3.121913580246914
2025-06-24,3.2100000381469727,122200,AGAE,NASDAQ,0.10689652847761844,0.7970588235294118
2025-06-30,2.5899999141693115,265600,AGAE,NASDAQ,-0.17777782991870006,0.7179818887451488
2025-07-01,2.0199999809265137,174300,AGAE,NASDAQ,-0.22007720159543454,-0.34375
2025-08-22,1.38100004196167,52300,AGAE,NASDAQ,0.1605041811404102,0.013565891472868241
2024-02-06,14.0,696145,AGEN,NASDAQ,0.11111107747180626,1.5899215000558056
2024-02-14,18.600000381469727,935120,AGEN,NASDAQ,0.22368425097822198,0.6554312420337063
2024-02-15,13.0,2226090,AGEN,NASDAQ,-0.30107528315153875,1.3805393960133459
2024-02-29,13.399999618530272,934850,AGEN,NASDAQ,-0.10666669209798185,0.6928021729289271
2024-04-02,10.199999809265137,482300,AGEN,NASDAQ,-0.13559325047520054,0.40532350413030493
2024-04-15,6.5,1459500,AGEN,NASDAQ,-0.2024539504000401,0.04264894984997847
2024-04-17,5.400000095367432,1526900,AGEN,NASDAQ,-0.14285715366977647,0.15429392198367098
2024-04-23,6.460000038146973,1688600,AGEN,NASDAQ,0.11958406577146352,0.8755970232144841
2024-04-24,7.420000076293945,1274200,AGEN,NASDAQ,0.14860681617307625,-0.2454103991472225
2024-04-25,8.300000190734863,961400,AGEN,NASDAQ,0.11859839695317764,-0.24548736462093868
2024-04-26,11.6899995803833,3367400,AGEN,NASDAQ,0.4084336520175784,2.5026003744539214
2024-05-10,10.489999771118164,831100,AGEN,NASDAQ,-0.10494884538278837,0.48119764747816784
2024-05-24,13.619999885559082,695200,AGEN,NASDAQ,0.10283396476609785,0.15905301767255753
2024-05-28,15.25,1071800,AGEN,NASDAQ,0.11967695507612763,0.5417146144994247
2024-06-28,16.75,1521000,AGEN,NASDAQ,0.18626063284396288,4.279416869142659
2024-07-02,14.279999732971191,674600,AGEN,NASDAQ,-0.14439788639722195,-0.1311179804224627
2024-07-16,17.700000762939453,1142400,AGEN,NASDAQ,0.13461540577679632,1.3725856697819316
2024-07-18,7.300000190734863,9129600,AGEN,NASDAQ,-0.5882684501291253,14.89691798711475
2024-07-19,5.989999771118164,4098300,AGEN,NASDAQ,-0.17945210758752406,-0.5510975289169295
2024-07-22,6.849999904632568,1563100,AGEN,NASDAQ,0.1435726488106137,-0.6185979552497377
2024-07-24,6.130000114440918,1076700,AGEN,NASDAQ,-0.11287984807457152,0.16488153197013955
2024-08-15,5.170000076293945,569100,AGEN,NASDAQ,0.12882099616073206,-0.12486544671689992
2024-11-12,3.109999895095825,2107400,AGEN,NASDAQ,-0.20256414896245745,3.8412589019067314
2024-11-22,3.3399999141693115,1076200,AGEN,NASDAQ,0.16783218065726668,0.9903828370630663
2024-12-06,3.5799999237060547,440900,AGEN,NASDAQ,0.1401273261471141,-0.12293614481798287
2025-01-02,3.0899999141693115,456300,AGEN,NASDAQ,0.12773719102714298,-0.04017669331089613
2025-01-17,3.4800000190734863,378400,AGEN,NASDAQ,0.1047618773698995,1.4911125740618827
2025-01-21,3.8299999237060542,808200,AGEN,NASDAQ,0.10057468468800512,1.1358350951374208
2025-02-05,3.900000095367432,701300,AGEN,NASDAQ,0.11428574153355209,0.7346030175612168
2025-03-03,2.5399999618530273,398500,AGEN,NASDAQ,-0.10877191338696102,-0.0851698806244261
2025-03-13,1.6799999475479126,589300,AGEN,NASDAQ,-0.10160430841495827,0.34236902050113893
2025-03-14,1.8600000143051147,940300,AGEN,NASDAQ,0.10714290022444706,0.5956219243169862
2025-04-07,1.840000033378601,567300,AGEN,NASDAQ,0.17948724414705297,0.2719730941704035
2025-04-17,2.0799999237060547,705400,AGEN,NASDAQ,0.26060603258257253,1.6872380952380954
2025-04-21,2.309999942779541,1193600,AGEN,NASDAQ,0.11057693630280618,0.6920895945562802
2025-04-22,2.869999885559082,4555300,AGEN,NASDAQ,0.24242422365851368,2.8164376675603218
2025-04-28,3.140000104904175,1371400,AGEN,NASDAQ,0.16296298127769582,1.1046654389195827
2025-05-12,3.5,3182200,AGEN,NASDAQ,0.20274910541828728,3.0641123882503196
2025-05-28,3.0199999809265137,1256300,AGEN,NASDAQ,-0.1492957685940134,0.5108839446782922
2025-06-02,4.130000114440918,1676300,AGEN,NASDAQ,0.20408164258303096,0.7704900718208703
2025-06-03,5.0,9933500,AGEN,NASDAQ,0.21065371947982503,4.925848595120205
2025-06-04,5.630000114440918,3843600,AGEN,NASDAQ,0.12600002288818368,-0.6130668948507576
2025-06-06,5.949999809265137,2535700,AGEN,NASDAQ,0.1531007723283626,0.8892117419162568
2025-07-02,5.510000228881836,1118900,AGEN,NASDAQ,0.13842976346513214,0.026043099495644206
2025-07-03,6.070000171661377,1273100,AGEN,NASDAQ,0.10163337922277793,0.13781392439002582
2025-07-07,5.179999828338623,2131700,AGEN,NASDAQ,-0.1466227871751704,0.6744167779436023
2025-07-10,5.920000076293945,1590000,AGEN,NASDAQ,0.14285719545914777,0.7576829537917311
2025-07-11,7.059999942779541,6840300,AGEN,NASDAQ,0.19256754253274622,3.302075471698113
2025-08-06,4.760000228881836,777900,AGEN,NASDAQ,-0.10018898616126615,0.47413303013075603
2025-08-11,4.269999980926514,1008000,AGEN,NASDAQ,-0.11041670598917386,0.6557161629434953
2025-08-12,4.809999942779541,949600,AGEN,NASDAQ,0.12646369186537032,-0.05793650793650795
2024-01-18,20.549999237060547,4942754,AGFY,NASDAQ,0.1610169811151998,12672.728205128205
2024-01-19,15.899998664855955,161636,AGFY,NASDAQ,-0.2262774085080561,-0.9672983927583692
2024-01-22,13.169999122619627,70637,AGFY,NASDAQ,-0.1716980988350958,-0.5629872058204856
2024-01-23,10.286998748779297,68401,AGFY,NASDAQ,-0.2189066488917788,-0.03165479847671904
2024-01-29,7.58729887008667,110557,AGFY,NASDAQ,-0.1639339033731806,3.9550466116887772
2024-01-30,9.899998664855955,2105429,AGFY,NASDAQ,0.3048120067982596,18.043832593142
2024-01-31,11.098499298095703,226970,AGFY,NASDAQ,0.12106068635082856,-0.8921977421228643
2024-02-05,9.6014986038208,30959,AGFY,NASDAQ,-0.12315072079496214,0.4384147191376666
2024-02-06,11.594999313354492,2778801,AGFY,NASDAQ,0.20762391286922677,88.75745340611776
2024-02-26,8.25149917602539,26135,AGFY,NASDAQ,-0.11245562187840108,2.2059617271835132
2024-02-29,9.299999237060549,1594862,AGFY,NASDAQ,0.28099184247084197,37.82332035053554
2024-03-04,7.049999237060547,123001,AGFY,NASDAQ,-0.2137838763403236,-0.42112000602406807
2024-04-15,4.348498821258545,45034,AGFY,NASDAQ,-0.14205394032577345,2.3911144578313253
2024-04-17,5.474998950958252,1970921,AGFY,NASDAQ,0.22524335933306605,108.64789986091795
2024-04-18,4.4369988441467285,166411,AGFY,NASDAQ,-0.18958909693121484,-0.9155668847203922
2024-05-16,5.174999237060547,432944,AGFY,NASDAQ,0.15384619473777938,34.677297074577666
2024-05-21,5.519999027252197,216364,AGFY,NASDAQ,0.18824667804931017,1.4209913841333779
2024-05-22,4.711499214172363,81572,AGFY,NASDAQ,-0.1464673832528368,-0.6229871882568265
2024-06-24,6.376499176025391,19592005,AGFY,NASDAQ,0.6869049822873241,58.99529947115223
2024-06-27,6.232499122619629,80226,AGFY,NASDAQ,0.10182981078753972,-0.6930511237115768
2024-07-05,5.294999122619629,51764,AGFY,NASDAQ,-0.19258923120068527,1.4748517881048002
2024-07-09,4.8194990158081055,27401,AGFY,NASDAQ,-0.10750004039871008,0.9158858900853029
2024-10-09,3.7200000286102295,67944,AGFY,NASDAQ,0.1552795017259061,-0.6140444555529678
2024-10-10,2.930000066757202,124073,AGFY,NASDAQ,-0.2123655795099998,0.8261067938302131
2024-10-17,3.2899999618530273,101181,AGFY,NASDAQ,0.11904758429272477,14.807061396656772
2024-10-18,4.139999866485596,309348,AGFY,NASDAQ,0.25835863662254344,2.057372431583005
2024-11-05,4.400000095367432,21302438,AGFY,NASDAQ,0.40127386890699124,2103.360169910106
2024-11-07,4.800000190734863,286812,AGFY,NASDAQ,0.11368915416720826,-0.1309596313095963
2024-11-08,5.639999866485596,265328,AGFY,NASDAQ,0.17499992549419696,-0.07490621033987421
2024-11-11,4.829999923706055,205081,AGFY,NASDAQ,-0.14361701453093634,-0.22706612193209919
2024-11-12,7.659999847412109,1155816,AGFY,NASDAQ,0.5859213185110359,4.635899961478636
2024-11-13,10.43000030517578,501341,AGFY,NASDAQ,0.3616188659193642,-0.5662449732483371
2024-11-14,13.609999656677246,2562089,AGFY,NASDAQ,0.30488967003418255,4.1104717148607435
2024-11-18,19.0,627057,AGFY,NASDAQ,0.30136982901142506,0.10523059677027047
2024-11-19,22.299999237060547,323954,AGFY,NASDAQ,0.17368417037160766,-0.4833739197553013
2024-11-20,38.7599983215332,924441,AGFY,NASDAQ,0.73811657612605,1.8536181062743475
2024-11-22,47.619998931884766,774435,AGFY,NASDAQ,0.3235130499650072,0.045765005185377294
2024-11-26,62.709999084472656,465349,AGFY,NASDAQ,0.3689150230201692,0.18773896486418873
2024-11-27,54.54999923706055,706710,AGFY,NASDAQ,-0.1301227869007029,0.5186666351491032
2024-12-03,32.41999816894531,285463,AGFY,NASDAQ,-0.3726780577108776,1.5209339703453817
2024-12-06,27.010000228881836,179883,AGFY,NASDAQ,-0.16917866430674067,0.6110608571044736
2024-12-09,30.600000381469727,134182,AGFY,NASDAQ,0.13291374017646618,-0.2540595831735072
2024-12-10,26.670000076293945,184554,AGFY,NASDAQ,-0.12843138092101625,0.3754005753379739
2024-12-11,32.0,159574,AGFY,NASDAQ,0.19985001531528712,-0.1353533383183242
2024-12-12,35.540000915527344,84716,AGFY,NASDAQ,0.11062502861022949,-0.4691115093937609
2024-12-13,40.0,156208,AGFY,NASDAQ,0.12549237393306,0.8439019783748052
2024-12-17,41.369998931884766,72659,AGFY,NASDAQ,0.13001907244402777,-0.12806758589240497
2024-12-30,28.81999969482422,48444,AGFY,NASDAQ,-0.14047119761247495,0.006210406065011886
2025-01-02,32.25,81058,AGFY,NASDAQ,0.11245257863470814,0.3206360585225976
2025-01-31,23.709999084472656,42831,AGFY,NASDAQ,0.16970885786987844,-0.28238250816788135
